%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
5, 92806.09, 33555.46, 49405.91, 51361.60, -187500.02, -155734.80, -33259.60, 169015.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, 92807.39, 33573.28, 49409.60, 51353.04, -187500.02, -155736.69, -33249.92, 169026.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, 92837.88, 33625.81, 49440.00, 51365.43, -187500.02, -155728.80, -33220.59, 169059.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, 92827.33, 33633.74, 49429.52, 51361.71, -187500.02, -155729.77, -33227.14, 169057.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, 92781.73, 33601.06, 49386.31, 51346.56, -187500.02, -155734.91, -33258.70, 169027.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, 92773.23, 33607.14, 49379.58, 51352.28, -187500.02, -155737.77, -33258.52, 169028.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, 92804.06, 33659.42, 49409.51, 51364.89, -187500.02, -155734.08, -33229.60, 169060.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, 92802.74, 33679.20, 49409.07, 51372.18, -187500.02, -155731.11, -33228.15, 169066.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, 92757.66, 33649.01, 49366.08, 51355.01, -187500.02, -155737.45, -33260.87, 169039.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, 92739.33, 33644.83, 49350.46, 51356.33, -187500.02, -155741.39, -33268.31, 169033.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, 92768.30, 33693.22, 49379.92, 51362.83, -187500.02, -155738.17, -33239.10, 169065.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, 92777.66, 33723.42, 49388.21, 51378.93, -187500.02, -155733.97, -33229.84, 169080.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, 92736.34, 33697.38, 49348.54, 51365.89, -187500.02, -155741.09, -33257.99, 169055.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, 92708.91, 33683.81, 49323.30, 51358.68, -187500.02, -155743.70, -33270.82, 169043.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, 92733.88, 33727.30, 49347.51, 51361.56, -187500.02, -155741.08, -33244.62, 169070.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, 92751.31, 33766.31, 49364.45, 51387.95, -187500.02, -155739.27, -33227.97, 169090.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, 92716.15, 33746.86, 49331.17, 51367.64, -187500.02, -155743.63, -33253.52, 169068.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, 92680.84, 33724.96, 49298.25, 51380.80, -187500.02, -155750.58, -33275.38, 169047.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, 92697.66, 33760.21, 49316.11, 51373.72, -187500.02, -155747.73, -33253.16, 169069.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, 92722.45, 33805.80, 49340.76, 51394.30, -187500.02, -155741.78, -33228.80, 169098.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, 92695.50, 33795.41, 49314.54, 51377.98, -187500.02, -155746.50, -33246.05, 169082.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, 92654.93, 33766.42, 49275.00, 51376.15, -187500.02, -155753.59, -33273.19, 169056.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, 92664.09, 33791.99, 49284.72, 51374.95, -187500.02, -155753.03, -33260.49, 169073.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, 92692.14, 33842.17, 49313.45, 51398.75, -187500.02, -155747.75, -33235.12, 169102.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, 92674.04, 33843.13, 49296.68, 51391.66, -187500.02, -155748.33, -33246.61, 169093.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, 92629.56, 33811.50, 49254.48, 51379.02, -187500.02, -155755.94, -33276.79, 169065.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, 92629.13, 33825.70, 49255.09, 51370.39, -187500.02, -155757.13, -33271.33, 169075.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, 92660.78, 33878.29, 49285.66, 51399.20, -187500.02, -155752.45, -33241.74, 169108.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, 92652.80, 33889.87, 49278.04, 51400.81, -187500.02, -155752.78, -33246.14, 169109.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, 92606.94, 33857.06, 49234.70, 51393.68, -187500.02, -155760.63, -33278.33, 169083.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, 92595.88, 33860.79, 49225.85, 51379.13, -187500.02, -155761.81, -33279.62, 169085.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, 92626.32, 33911.51, 49256.52, 51397.70, -187500.02, -155756.83, -33249.09, 169118.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, 92628.77, 33934.21, 49258.97, 51408.65, -187500.02, -155753.56, -33242.72, 169127.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, 92585.70, 33904.27, 49216.44, 51400.61, -187500.02, -155761.08, -33272.61, 169100.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, 92565.68, 33896.06, 49196.81, 51411.71, -187500.02, -155767.45, -33281.88, 169093.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, 92593.46, 33943.25, 49225.38, 51400.54, -187500.02, -155763.52, -33253.27, 169124.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, 92605.27, 33976.53, 49237.54, 51417.82, -187500.02, -155761.03, -33242.77, 169141.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, 92565.74, 33952.75, 49199.68, 51393.90, -187500.02, -155765.75, -33272.52, 169116.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, 92536.06, 33935.40, 49172.20, 51393.12, -187500.02, -155771.45, -33289.41, 169102.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, 92559.33, 33976.10, 49194.27, 51398.93, -187500.02, -155767.98, -33265.50, 169130.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, 92580.16, 34017.52, 49213.87, 51424.46, -187500.02, -155763.36, -33246.86, 169155.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, 92547.69, 34001.65, 49181.75, 51399.69, -187500.02, -155766.64, -33269.92, 169137.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, 92510.36, 33977.06, 49145.65, 51386.95, -187500.02, -155773.75, -33293.17, 169116.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, 92525.38, 34008.04, 49161.41, 51396.89, -187500.02, -155773.69, -33273.70, 169136.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, 92551.17, 34055.56, 49187.49, 51426.36, -187500.02, -155768.31, -33249.34, 169167.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, 92526.67, 34049.06, 49164.52, 51410.08, -187500.02, -155768.50, -33266.21, 169157.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, 92484.43, 34019.89, 49124.39, 51381.56, -187500.02, -155773.75, -33294.89, 169135.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, 92490.38, 34041.97, 49130.99, 51390.88, -187500.02, -155776.25, -33282.59, 169149.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, 92520.39, 34093.07, 49160.63, 51424.79, -187500.02, -155772.67, -33255.37, 169182.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, 92506.52, 34096.40, 49096.14, 51428.21, -187500.02, -155771.97, -33265.30, 169179.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, 92460.70, 34061.00, 48493.43, 51474.57, -187500.02, -155778.84, -33296.18, 169152.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, 92456.53, 34058.98, 48158.31, 51426.13, -187500.02, -155780.70, -33292.81, 169158.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, 92488.52, 34096.67, 48212.40, 51430.11, -187500.02, -155775.81, -33262.01, 169191.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, 92483.76, 34098.32, 48235.33, 51434.78, -187500.02, -155773.80, -33263.21, 169196.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, 92438.79, 34053.04, 48218.10, 51437.49, -187500.02, -155782.09, -33297.88, 169169.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, 92424.62, 34038.75, 48230.23, 51445.73, -187500.02, -155788.55, -33302.91, 169169.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, 92454.84, 34074.85, 48284.82, 51433.24, -187500.02, -155785.66, -33272.29, 169206.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, 92460.94, 34087.21, 48316.18, 51445.24, -187500.02, -155780.80, -33264.96, 169221.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, 92418.49, 34044.97, 48302.25, 51433.13, -187500.02, -155786.67, -33295.14, 169197.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, 92394.76, 34020.89, 48307.17, 51438.61, -187500.02, -155791.83, -33306.69, 169190.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, 92420.98, 34052.08, 48360.30, 51432.97, -187500.02, -155788.61, -33279.36, 169223.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, 92436.38, 34073.29, 48402.52, 51453.87, -187500.02, -155784.20, -33266.68, 169243.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, 92398.82, 34037.44, 48394.23, 51441.58, -187500.02, -155788.77, -33294.09, 169220.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, 92366.37, 34003.89, 48391.05, 51446.90, -187500.02, -155796.25, -33311.96, 169203.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, 92387.13, 34028.25, 48439.52, 51431.83, -187500.02, -155794.52, -33289.61, 169230.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, 92410.06, 34058.31, 48489.85, 51460.02, -187500.02, -155790.02, -33268.20, 169257.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, 92379.58, 34030.78, 48490.61, 51444.41, -187500.02, -155794.14, -33289.79, 169243.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, 92341.42, 33990.70, 48483.03, 51463.28, -187500.02, -155799.47, -33314.85, 169223.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, 92354.27, 34005.47, 48524.54, 51447.37, -187500.02, -155800.23, -33297.15, 169241.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, 92382.55, 34039.96, 48579.75, 51464.18, -187500.02, -155796.17, -33271.11, 169273.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, 92361.67, 34021.81, 48586.14, 51454.12, -187500.02, -155796.66, -33285.03, 169265.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, 92317.91, 33976.64, 48573.09, 51445.09, -187500.02, -155802.94, -33314.47, 169241.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, 92320.93, 33980.77, 48606.91, 51434.45, -187500.02, -155804.59, -33305.28, 169252.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, 92352.17, 34018.82, 48668.73, 51466.48, -187500.02, -155799.56, -33275.42, 169285.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, 92341.02, 34012.92, 48688.78, 51463.95, -187500.02, -155798.45, -33281.01, 169284.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, 92296.18, 33967.74, 48933.93, 51461.34, -187500.02, -155805.22, -33310.74, 169258.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, 92289.12, 33970.58, 49565.44, 51457.69, -187500.02, -155807.70, -33308.90, 169265.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, 92320.93, 34022.06, 49691.35, 51467.93, -187500.02, -155803.33, -33278.13, 169301.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, 92319.85, 34040.83, 49693.58, 51476.09, -187500.02, -155802.31, -33274.75, 169311.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, 92274.05, 34010.12, 49654.02, 51480.71, -187500.02, -155809.17, -33306.58, 169284.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, 92256.20, 34006.79, 49641.46, 51465.94, -187500.02, -155813.17, -33314.31, 169279.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, 92286.41, 34055.77, 49673.64, 51468.98, -187500.02, -155809.36, -33286.73, 169314.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, 92296.14, 34085.61, 49685.09, 51485.63, -187500.02, -155805.64, -33276.89, 169330.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, 92255.21, 34059.18, 49648.59, 51467.15, -187500.02, -155811.91, -33306.42, 169305.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, 92229.11, 34045.30, 49626.82, 51468.00, -187500.02, -155816.95, -33321.58, 169294.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, 92254.34, 34088.55, 49654.31, 51467.13, -187500.02, -155814.03, -33295.34, 169324.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, 92272.05, 34126.69, 49673.55, 51491.87, -187500.02, -155812.03, -33278.77, 169348.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, 92237.06, 34107.29, 49641.61, 51471.30, -187500.02, -155815.25, -33304.57, 169328.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, 92202.48, 34085.92, 49611.66, 51474.95, -187500.02, -155820.53, -33325.98, 169310.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, 92220.48, 34121.19, 49632.34, 51469.20, -187500.02, -155821.56, -33303.88, 169336.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, 92244.82, 34166.29, 49658.27, 51495.00, -187500.02, -155816.13, -33280.38, 169366.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, 92218.17, 34155.83, 49634.50, 51483.87, -187500.02, -155818.50, -33299.34, 169352.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, 92176.87, 34128.00, 49597.49, 51500.05, -187500.02, -155826.03, -33324.44, 169328.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, 92186.39, 34153.71, 49608.87, 51480.29, -187500.02, -155825.66, -33309.77, 169347.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, 92215.54, 34203.82, 49639.24, 51500.47, -187500.02, -155820.86, -33282.08, 169380.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, 92197.10, 34203.29, 49623.46, 51491.24, -187500.02, -155821.53, -33294.69, 169374.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, 92153.31, 34171.59, 49582.80, 51478.66, -187500.02, -155827.30, -33325.33, 169348.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, 92153.13, 34186.50, 49584.77, 51474.72, -187500.02, -155829.89, -33318.09, 169359.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, 92185.38, 34239.16, 49616.69, 51500.52, -187500.02, -155824.89, -33287.96, 169395.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, 92178.48, 34250.71, 49610.50, 51501.23, -187500.02, -155824.78, -33292.16, 169401.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, 92133.66, 34218.46, 49569.26, 51501.14, -187500.02, -155831.03, -33323.70, 169378.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, 92123.31, 34221.26, 49561.04, 51504.63, -187500.02, -155834.97, -33323.57, 169381.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, 92154.97, 34272.35, 49592.73, 51504.59, -187500.02, -155827.78, -33292.05, 169417.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, 92157.55, 34295.02, 49596.13, 51512.88, -187500.02, -155824.94, -33287.54, 169427.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, 92113.91, 34266.59, 49555.11, 51490.62, -187500.02, -155832.63, -33319.45, 169400.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, 92094.08, 34259.50, 49537.45, 51488.54, -187500.02, -155837.08, -33329.40, 169392.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, 92122.17, 34305.81, 49565.95, 51501.43, -187500.02, -155833.67, -33302.22, 169423.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, 92134.70, 34338.38, 49578.09, 51520.99, -187500.02, -155829.97, -33290.62, 169441.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, 91967.68, 34314.48, 49540.58, 51513.59, -187500.02, -155836.11, -33319.48, 169419.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, 91554.06, 34297.28, 49514.50, 51529.57, -187500.02, -155844.30, -33336.75, 169407.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, 91535.60, 34338.69, 49538.24, 51507.63, -187500.02, -155841.36, -33312.95, 169436.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, 91595.99, 34379.46, 49558.31, 51528.04, -187500.02, -155836.64, -33294.62, 169460.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, 91603.26, 34362.65, 49527.13, 51507.43, -187500.02, -155841.09, -33317.11, 169441.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, 91606.03, 34338.80, 49492.19, 51501.79, -187500.02, -155846.77, -33339.23, 169421.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, 91660.95, 34370.93, 49509.13, 51501.66, -187500.02, -155845.45, -33320.97, 169443.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, 91725.39, 34418.31, 49535.84, 51530.85, -187500.02, -155838.23, -33296.81, 169474.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, 91739.96, 34412.12, 49512.58, 51515.85, -187500.02, -155839.75, -33312.57, 169465.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, 91735.49, 34383.04, 49473.68, 51510.40, -187500.02, -155848.47, -33339.46, 169444.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, 91779.41, 34404.34, 49481.60, 51515.14, -187500.02, -155849.75, -33327.28, 169461.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, 91847.67, 34455.08, 49511.64, 51534.88, -187500.02, -155842.44, -33297.93, 169494.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, 91870.80, 34458.61, 49498.18, 51530.40, -187500.02, -155845.66, -33307.07, 169491.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, 91864.13, 34427.36, 49456.05, 51527.68, -187500.02, -155853.77, -33339.28, 169466.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, 91898.59, 34438.94, 49453.66, 51507.00, -187500.02, -155855.63, -33334.92, 169474.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, 91967.05, 34490.73, 49485.09, 51533.80, -187500.02, -155851.73, -33302.45, 169510.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, 92000.58, 34506.31, 49480.50, 51537.73, -187500.02, -155849.14, -33302.02, 169516.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, 91994.70, 34475.87, 49437.25, 51534.49, -187500.02, -155855.09, -33332.89, 169489.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, 92020.54, 34476.18, 49424.98, 51539.61, -187500.02, -155860.25, -33335.93, 169488.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, 92088.76, 34525.24, 49455.18, 51537.18, -187500.02, -155856.34, -33305.28, 169521.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, 92130.89, 34550.95, 49460.07, 51548.15, -187500.02, -155855.83, -33299.25, 169534.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, 92149.38, 34523.23, 49419.75, 51537.87, -187500.02, -155861.69, -33329.94, 169507.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, 92490.13, 34512.61, 49398.83, 51538.63, -187500.02, -155866.53, -33339.53, 169497.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, 92769.80, 34556.80, 49425.27, 51534.23, -187500.02, -155862.11, -33312.05, 169528.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, 92788.15, 34591.29, 49439.44, 51556.44, -187500.02, -155858.27, -33300.05, 169549.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, 92748.80, 34569.74, 49404.24, 51538.61, -187500.02, -155862.70, -33328.91, 169528.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, 92716.17, 34551.35, 49374.64, 51539.43, -187500.02, -155869.19, -33346.63, 169512.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, 92735.15, 34588.38, 49395.48, 51533.20, -187500.02, -155867.56, -33323.95, 169539.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, 92756.67, 34630.92, 49417.63, 51560.98, -187500.02, -155861.86, -33303.14, 169568.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, 92724.64, 34617.53, 49388.43, 51544.08, -187500.02, -155865.09, -33324.77, 169553.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, 92684.27, 34591.94, 49351.73, 51566.50, -187500.02, -155873.70, -33349.58, 169531.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, 92696.03, 34619.81, 49365.43, 51549.47, -187500.02, -155873.89, -33332.29, 169553.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, 92722.50, 34666.79, 49392.53, 51566.37, -187500.02, -155867.56, -33306.89, 169587.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, 92699.48, 34663.84, 49372.27, 51553.80, -187500.02, -155868.70, -33320.62, 169581.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, 92654.52, 34634.12, 49331.08, 51546.90, -187500.02, -155874.83, -33348.73, 169559.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, 92655.87, 34651.80, 49334.66, 51550.70, -187500.02, -155875.09, -33337.25, 169574.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, 92686.04, 34702.29, 49364.54, 51568.63, -187500.02, -155870.59, -33308.52, 169611.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, 92673.81, 34709.51, 49353.01, 51564.98, -187500.02, -155872.72, -33316.01, 169613.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, 92627.59, 34678.46, 49309.58, 51549.65, -187500.02, -155879.73, -33347.75, 169587.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, 92620.40, 34686.53, 49303.95, 51545.18, -187500.02, -155881.17, -33346.61, 169595.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, 92651.24, 34736.15, 49335.11, 51568.54, -187500.02, -155876.91, -33316.88, 169633.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
