%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
161, -6137.45, 6020.58, -6283.83, -6167.38, -92524.40, -187500.02, -39656.60, 138544.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, -6136.49, 6021.85, -6282.83, -6166.44, -92523.70, -187500.02, -39637.73, 138549.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, -6139.38, 6027.89, -6285.78, -6169.44, -92526.97, -187500.02, -39612.68, 138566.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, -6142.13, 6028.78, -6288.44, -6171.85, -92529.42, -187500.02, -39636.95, 138556.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, -6138.62, 6021.96, -6284.95, -6168.32, -92525.53, -187500.02, -39674.95, 138535.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, -6136.43, 6021.18, -6282.76, -6166.33, -92523.52, -187500.02, -39663.59, 138535.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, -6137.83, 6026.16, -6284.19, -6167.83, -92525.40, -187500.02, -39633.35, 138557.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, -6140.40, 6027.91, -6286.70, -6170.18, -92527.81, -187500.02, -39648.20, 138552.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, -6138.03, 6021.94, -6284.24, -6167.76, -92524.95, -187500.02, -39689.93, 138531.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, -6136.92, 6021.36, -6283.28, -6166.82, -92523.95, -187500.02, -39686.75, 138531.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, -6140.18, 6028.49, -6286.56, -6170.20, -92527.75, -187500.02, -39652.29, 138550.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, -6144.58, 6033.03, -6290.88, -6174.36, -92532.06, -187500.02, -39656.62, 138552.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, -6142.53, 6027.21, -6288.75, -6172.23, -92529.47, -187500.02, -39696.12, 138532.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, -6139.35, 6023.55, -6285.58, -6169.04, -92526.12, -187500.02, -39702.57, 138530.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, -6140.18, 6028.22, -6286.36, -6169.93, -92527.34, -187500.02, -39667.75, 138545.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, -6140.81, 6030.17, -6286.94, -6170.33, -92528.10, -187500.02, -39659.86, 138554.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, -6138.88, 6024.73, -6285.06, -6168.34, -92525.76, -187500.02, -39697.23, 138542.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, -6138.75, 6023.15, -6284.84, -6168.10, -92525.24, -187500.02, -39711.92, 138536.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, -6137.68, 6025.74, -6283.90, -6167.23, -92524.62, -187500.02, -39678.84, 138551.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, -6138.59, 6028.73, -6284.53, -6167.83, -92525.76, -187500.02, -39662.03, 138567.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, -6138.88, 6026.10, -6285.00, -6168.21, -92525.67, -187500.02, -39696.50, 138559.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, -6135.73, 6020.60, -6281.71, -6165.13, -92522.16, -187500.02, -39718.58, 138544.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, -6136.76, 6024.42, -6282.72, -6166.15, -92523.41, -187500.02, -39689.19, 138562.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, -6140.52, 6031.24, -6286.25, -6169.62, -92527.52, -187500.02, -39664.09, 138580.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, -6141.79, 6030.37, -6287.68, -6170.89, -92528.53, -187500.02, -39691.87, 138574.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, -6140.27, 6025.85, -6286.25, -6169.46, -92526.56, -187500.02, -39722.94, 138558.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, -6140.09, 6027.89, -6286.14, -6169.48, -92526.67, -187500.02, -39702.80, 138574.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, -6141.97, 6033.38, -6287.81, -6171.16, -92529.05, -187500.02, -39671.80, 138597.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, -6141.19, 6031.04, -6286.96, -6170.22, -92527.86, -187500.02, -39690.68, 138598.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, -6140.27, 6026.52, -6286.09, -6169.35, -92526.32, -187500.02, -39727.65, 138579.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, -6137.79, 6025.27, -6283.61, -6166.98, -92523.97, -187500.02, -39716.30, 138585.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, -6140.38, 6031.86, -6286.11, -6169.53, -92527.05, -187500.02, -39679.02, 138607.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, -6138.10, 6029.23, -6283.79, -6167.23, -92524.75, -187500.02, -39688.34, 138611.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, -6134.21, 6021.47, -6279.99, -6163.36, -92520.28, -187500.02, -39729.22, 138593.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, -6134.28, 6021.72, -6280.15, -6163.54, -92520.38, -187500.02, -39727.59, 138592.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, -6138.84, 6030.34, -6284.62, -6168.03, -92525.40, -187500.02, -39689.32, 138617.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, -6143.06, 6035.15, -6288.71, -6171.96, -92529.67, -187500.02, -39687.84, 138623.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, -6142.42, 6030.70, -6288.24, -6171.36, -92528.44, -187500.02, -39727.65, 138606.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, -6140.63, 6027.93, -6286.45, -6169.68, -92526.48, -187500.02, -39736.62, 138601.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, -6143.09, 6034.26, -6288.82, -6172.19, -92529.29, -187500.02, -39698.64, 138621.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, -6144.18, 6036.96, -6289.80, -6172.99, -92530.54, -187500.02, -39686.39, 138633.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, -6141.23, 6030.48, -6287.08, -6170.11, -92527.14, -187500.02, -39725.69, 138622.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, -6137.70, 6024.98, -6283.50, -6166.69, -92523.41, -187500.02, -39745.67, 138612.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, -6139.06, 6029.70, -6284.89, -6168.17, -92525.13, -187500.02, -39712.88, 138624.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, -6140.07, 6033.16, -6285.67, -6168.88, -92526.34, -187500.02, -39690.04, 138638.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, -6142.19, 6032.27, -6287.95, -6170.96, -92528.15, -187500.02, -39722.45, 138628.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, -6141.28, 6028.56, -6287.03, -6170.13, -92526.81, -187500.02, -39751.61, 138615.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, -6141.70, 6031.69, -6287.50, -6170.76, -92527.55, -187500.02, -39724.52, 138624.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, -6144.18, 6037.45, -6289.85, -6173.02, -92530.48, -187500.02, -39693.55, 138640.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, -6140.72, 6031.80, -6286.43, -6169.55, -92526.74, -187500.02, -39719.18, 138635.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, -6138.21, 6025.78, -6283.99, -6167.00, -92523.66, -187500.02, -39755.06, 138621.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, -6136.76, 6025.94, -6282.56, -6165.68, -92522.30, -187500.02, -39736.08, 138623.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, -6141.39, 6034.32, -6287.03, -6170.20, -92527.44, -187500.02, -39699.42, 138640.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, -6141.61, 6033.38, -6287.28, -6170.40, -92527.48, -187500.02, -39715.50, 138637.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, -6140.45, 6028.18, -6286.25, -6169.35, -92525.80, -187500.02, -39755.86, 138618.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, -6138.06, 6026.37, -6283.88, -6167.11, -92523.45, -187500.02, -39746.72, 138616.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, -6141.97, 6034.39, -6287.84, -6171.14, -92527.88, -187500.02, -39707.29, 138637.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, -6141.45, 6033.70, -6287.28, -6170.51, -92527.37, -187500.02, -39710.93, 138636.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, -6138.10, 6026.05, -6283.90, -6167.02, -92523.48, -187500.02, -39753.96, 138611.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, -6136.72, 6024.33, -6282.56, -6165.75, -92522.05, -187500.02, -39757.74, 138607.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, -6137.14, 6028.62, -6282.99, -6166.15, -92522.85, -187500.02, -39717.17, 138625.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, -6139.73, 6032.04, -6285.47, -6168.72, -92525.67, -187500.02, -39711.76, 138629.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, -6137.07, 6025.45, -6282.96, -6166.13, -92522.67, -187500.02, -39754.12, 138603.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, -6136.72, 6023.53, -6282.70, -6165.88, -92522.00, -187500.02, -39767.84, 138591.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, -6138.66, 6028.96, -6284.57, -6167.92, -92524.35, -187500.02, -39730.71, 138608.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, -6139.62, 6031.75, -6285.44, -6168.68, -92525.52, -187500.02, -39713.89, 138621.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, -6138.62, 6027.06, -6284.51, -6167.56, -92524.06, -187500.02, -39752.89, 138600.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, -6137.99, 6023.88, -6283.95, -6167.07, -92523.23, -187500.02, -39778.50, 138582.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, -6141.16, 6030.01, -6287.14, -6170.24, -92526.74, -187500.02, -39747.03, 138592.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, -6142.75, 6034.28, -6288.75, -6171.88, -92528.75, -187500.02, -39721.98, 138612.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, -6140.81, 6029.38, -6286.83, -6169.89, -92526.52, -187500.02, -39751.66, 138592.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, -6137.50, 6022.74, -6283.59, -6166.67, -92522.85, -187500.02, -39782.86, 138569.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, -6138.12, 6025.54, -6284.17, -6167.34, -92523.66, -187500.02, -39759.68, 138574.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, -6141.10, 6031.80, -6287.14, -6170.36, -92527.13, -187500.02, -39727.05, 138594.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, -6140.02, 6028.69, -6286.09, -6169.24, -92525.91, -187500.02, -39750.03, 138582.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, -6133.52, 6018.27, -6279.66, -6162.76, -92518.92, -187500.02, -39789.25, 138553.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, -6134.70, 6020.62, -6280.84, -6163.98, -92520.17, -187500.02, -39775.57, 138554.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, -6138.41, 6028.09, -6284.64, -6167.72, -92524.30, -187500.02, -39738.41, 138573.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, -6136.72, 6025.43, -6282.99, -6165.88, -92522.56, -187500.02, -39749.40, 138568.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, -6133.36, 6018.07, -6279.77, -6162.73, -92518.94, -187500.02, -39788.92, 138540.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, -6132.63, 6017.51, -6278.98, -6162.13, -92518.36, -187500.02, -39785.41, 138533.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, -6135.80, 6024.51, -6282.09, -6165.35, -92521.94, -187500.02, -39747.48, 138552.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, -6137.68, 6026.37, -6283.95, -6167.07, -92523.75, -187500.02, -39748.89, 138555.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, -6136.31, 6020.82, -6282.56, -6165.59, -92521.94, -187500.02, -39790.17, 138528.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, -6134.97, 6018.56, -6281.24, -6164.37, -92520.41, -187500.02, -39796.36, 138517.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, -6139.73, 6026.95, -6285.98, -6169.17, -92525.63, -187500.02, -39759.17, 138533.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, -6143.67, 6032.20, -6289.98, -6173.13, -92529.94, -187500.02, -39750.03, 138539.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, -6142.17, 6026.95, -6288.48, -6171.52, -92528.09, -187500.02, -39787.58, 138515.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, -6141.41, 6024.24, -6287.70, -6170.71, -92526.98, -187500.02, -39803.79, 138499.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, -6143.53, 6029.79, -6289.87, -6173.08, -92529.58, -187500.02, -39768.71, 138511.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, -6144.20, 6032.53, -6290.61, -6173.69, -92530.56, -187500.02, -39747.61, 138525.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, -6143.04, 6027.95, -6289.24, -6172.23, -92528.95, -187500.02, -39782.28, 138508.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, -6140.56, 6022.86, -6286.81, -6169.89, -92526.14, -187500.02, -39808.70, 138485.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, -6142.08, 6027.06, -6288.37, -6171.56, -92528.02, -187500.02, -39779.44, 138494.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, -6142.73, 6030.63, -6289.09, -6172.19, -92529.05, -187500.02, -39750.81, 138513.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, -6141.83, 6027.39, -6288.17, -6171.14, -92527.88, -187500.02, -39775.96, 138498.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, -6141.12, 6023.28, -6287.46, -6170.49, -92526.81, -187500.02, -39806.27, 138476.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, -6141.05, 6025.09, -6287.43, -6170.53, -92527.03, -187500.02, -39786.21, 138480.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, -6144.43, 6032.02, -6290.88, -6174.00, -92530.83, -187500.02, -39753.11, 138502.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, -6142.35, 6028.40, -6288.71, -6171.81, -92528.53, -187500.02, -39770.21, 138492.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, -6136.51, 6018.68, -6282.83, -6165.88, -92522.18, -187500.02, -39807.16, 138471.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, -6136.83, 6019.97, -6283.21, -6166.33, -92522.63, -187500.02, -39794.89, 138473.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, -6140.94, 6027.84, -6287.28, -6170.36, -92527.30, -187500.02, -39758.07, 138493.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, -6140.78, 6027.15, -6286.96, -6170.13, -92527.03, -187500.02, -39766.14, 138493.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, -6137.95, 6020.44, -6284.17, -6167.29, -92523.81, -187500.02, -39804.25, 138471.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, -6138.73, 6020.96, -6284.91, -6168.05, -92524.53, -187500.02, -39802.02, 138468.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, -6139.73, 6025.78, -6285.91, -6169.13, -92526.05, -187500.02, -39763.13, 138485.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, -6141.41, 6028.18, -6287.70, -6170.76, -92527.91, -187500.02, -39760.27, 138492.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, -6140.90, 6023.75, -6287.14, -6170.22, -92526.95, -187500.02, -39801.26, 138471.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, -6135.93, 6017.69, -6282.20, -6165.30, -92521.87, -187500.02, -39811.05, 138465.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, -6137.25, 6022.57, -6283.52, -6166.71, -92523.61, -187500.02, -39772.85, 138479.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, -6143.00, 6029.85, -6289.13, -6172.37, -92529.55, -187500.02, -39758.86, 138492.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, -6140.87, 6024.15, -6287.01, -6170.18, -92527.08, -187500.02, -39794.51, 138477.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, -6139.51, 6020.78, -6285.62, -6168.86, -92525.42, -187500.02, -39812.95, 138467.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, -6141.86, 6026.39, -6288.08, -6171.36, -92528.22, -187500.02, -39780.61, 138479.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, -6144.07, 6031.01, -6290.09, -6173.31, -92530.63, -187500.02, -39757.32, 138493.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, -6140.43, 6024.44, -6286.63, -6169.71, -92526.65, -187500.02, -39786.64, 138487.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, -6137.41, 6018.50, -6283.66, -6166.71, -92523.27, -187500.02, -39814.04, 138477.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, -6136.89, 6020.40, -6283.12, -6166.29, -92522.96, -187500.02, -39788.09, 138484.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, -6139.11, 6025.78, -6285.20, -6168.43, -92525.67, -187500.02, -39759.44, 138500.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, -6141.70, 6026.39, -6287.90, -6171.03, -92528.09, -187500.02, -39783.60, 138499.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, -6137.79, 6018.94, -6283.97, -6167.11, -92523.68, -187500.02, -39818.00, 138485.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, -6136.81, 6019.50, -6283.01, -6166.15, -92522.92, -187500.02, -39800.16, 138495.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, -6141.32, 6027.68, -6287.28, -6170.47, -92527.91, -187500.02, -39764.58, 138516.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, -6140.96, 6026.23, -6286.92, -6170.04, -92527.41, -187500.02, -39776.98, 138517.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, -6138.30, 6019.79, -6284.53, -6167.40, -92524.26, -187500.02, -39813.73, 138498.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, -6137.88, 6019.95, -6284.15, -6167.16, -92523.88, -187500.02, -39805.64, 138504.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, -6141.28, 6027.08, -6287.41, -6170.47, -92527.75, -187500.02, -39765.65, 138531.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, -6143.62, 6029.41, -6289.76, -6172.68, -92530.09, -187500.02, -39765.41, 138538.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, -6139.53, 6021.47, -6285.96, -6168.81, -92525.63, -187500.02, -39804.23, 138524.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, -6135.71, 6017.16, -6282.05, -6165.08, -92521.63, -187500.02, -39807.52, 138520.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, -6137.10, 6022.32, -6283.34, -6166.44, -92523.50, -187500.02, -39771.35, 138542.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, -6138.73, 6024.94, -6284.80, -6167.65, -92525.18, -187500.02, -39763.95, 138552.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, -6139.51, 6022.12, -6285.76, -6168.54, -92525.71, -187500.02, -39801.50, 138537.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, -6138.26, 6019.50, -6284.66, -6167.65, -92524.35, -187500.02, -39813.62, 138528.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, -6140.27, 6024.89, -6286.47, -6169.66, -92526.74, -187500.02, -39777.99, 138553.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, -6143.22, 6029.85, -6289.20, -6172.39, -92529.94, -187500.02, -39760.31, 138566.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, -6140.27, 6023.71, -6286.47, -6169.53, -92526.61, -187500.02, -39792.70, 138558.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, -6140.74, 6021.74, -6286.96, -6170.06, -92526.77, -187500.02, -39813.30, 138545.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, -6142.35, 6026.21, -6288.62, -6171.81, -92528.73, -187500.02, -39783.64, 138565.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, -6145.03, 6031.69, -6291.14, -6174.31, -92531.75, -187500.02, -39759.35, 138582.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, -6142.80, 6026.88, -6289.07, -6172.12, -92529.29, -187500.02, -39786.66, 138576.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, -6138.93, 6019.82, -6285.18, -6168.25, -92524.98, -187500.02, -39816.88, 138563.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, -6140.20, 6023.17, -6286.43, -6169.46, -92526.43, -187500.02, -39794.48, 138570.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, -6143.69, 6029.96, -6289.76, -6172.84, -92530.34, -187500.02, -39762.90, 138588.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, -6143.20, 6027.82, -6289.42, -6172.34, -92529.73, -187500.02, -39781.57, 138584.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, -6140.02, 6021.18, -6286.29, -6169.28, -92526.14, -187500.02, -39816.30, 138567.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, -6140.14, 6022.52, -6286.47, -6169.62, -92526.34, -187500.02, -39802.73, 138568.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, -6142.91, 6029.03, -6289.11, -6172.26, -92529.60, -187500.02, -39766.25, 138584.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
