%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
65, -187500.02, 50519.28, 28708.15, 35256.81, -162331.33, -187500.02, -25264.78, 169527.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, -187500.02, 50522.38, 28717.01, 35228.43, -162329.31, -187500.02, -25254.39, 169537.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, -187500.02, 50527.03, 28728.56, 35239.71, -162329.27, -187500.02, -25242.27, 169551.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, -187500.02, 50529.54, 28716.20, 35254.31, -162328.44, -187500.02, -25251.28, 169544.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, -187500.02, 50532.98, 28697.96, 35281.82, -162323.70, -187500.02, -25264.76, 169528.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, -187500.02, 50537.89, 28702.86, 35240.41, -162322.59, -187500.02, -25246.65, 169533.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, -187500.02, 50543.51, 28716.65, 35242.02, -162323.53, -187500.02, -25138.58, 169551.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, -187500.02, 50543.95, 28708.85, 35256.28, -162326.20, -187500.02, -25071.24, 169549.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, -187500.02, 50546.21, 28688.69, 35267.86, -162326.23, -187500.02, -25048.79, 169535.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, -187500.02, 50549.34, 28689.56, 35234.51, -162324.59, -187500.02, -25009.19, 169537.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, -187500.02, 50553.18, 28704.20, 35238.91, -162326.78, -187500.02, -24959.57, 169553.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, -187500.02, 50555.62, 28700.47, 35245.55, -162327.34, -187500.02, -24930.64, 169557.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, -187500.02, 50559.33, 28679.61, 35290.45, -162325.94, -187500.02, -24917.63, 169543.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, -187500.02, 50564.98, 28676.91, 35266.71, -162322.44, -187500.02, -24887.15, 169543.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, -187500.02, 50567.71, 28691.23, 35241.17, -162322.36, -187500.02, -24842.38, 169558.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, -187500.02, 50569.48, 28692.33, 35244.97, -162325.50, -187500.02, -24813.88, 169563.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, -187500.02, 50572.65, 28672.10, 35268.79, -162324.17, -187500.02, -24873.82, 169548.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, -187500.02, 50578.60, 28664.72, 35264.35, -162322.16, -187500.02, -24945.91, 169543.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, -187500.02, 50582.46, 28677.94, 35241.48, -162322.14, -187500.02, -24949.78, 169557.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, -187500.02, 50584.45, 28683.39, 35245.41, -162323.75, -187500.02, -24954.54, 169565.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, -187500.02, 50589.04, 28664.64, 35263.21, -162322.47, -187500.02, -24978.99, 169551.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, -187500.02, 50592.41, 28652.43, 35254.45, -162319.80, -187500.02, -24996.54, 169540.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, -187500.02, 50595.38, 28663.27, 35233.97, -162321.47, -187500.02, -24991.93, 169551.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, -187500.02, 50598.38, 28673.24, 35245.70, -162323.66, -187500.02, -24988.94, 169564.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, -187500.02, 50602.40, 28658.87, 35272.13, -162324.00, -187500.02, -25005.88, 169554.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, -187500.02, 50606.92, 28642.93, 35292.51, -162320.63, -187500.02, -25024.61, 169543.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, -187500.02, 50611.12, 28650.24, 35248.95, -162319.61, -187500.02, -25022.69, 169552.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, -187500.02, 50615.81, 28662.49, 35249.91, -162322.09, -187500.02, -25015.24, 169567.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, -187500.02, 50619.12, 28651.65, 35257.66, -162323.39, -187500.02, -25028.37, 169561.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, -187500.02, 50622.54, 28633.05, 35281.96, -162323.09, -187500.02, -25047.72, 169545.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, -187500.02, 50627.48, 28636.81, 35268.14, -162318.41, -187500.02, -25048.04, 169549.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, -187500.02, 50626.92, 28650.82, 35253.15, -162317.02, -187500.02, -25039.54, 169564.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, -187500.02, 50630.36, 28643.96, 35256.50, -162318.77, -187500.02, -25047.34, 169562.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, -187500.02, 50637.85, 28623.08, 35288.60, -162317.06, -187500.02, -25066.74, 169546.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, -187500.02, 50640.89, 28622.99, 35244.99, -162315.64, -187500.02, -25070.70, 169546.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, -187500.02, 50644.29, 28637.79, 35248.43, -162318.00, -187500.02, -25061.13, 169561.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, -187500.02, 50646.05, 28636.52, 35254.58, -162316.94, -187500.02, -25065.63, 169564.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, -187500.02, 50649.92, 28615.69, 35287.46, -162317.06, -187500.02, -25085.79, 169550.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, -187500.02, 50654.75, 28610.08, 35263.34, -162316.22, -187500.02, -25092.92, 169548.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, -187500.02, 50659.31, 28623.67, 35246.78, -162315.34, -187500.02, -25081.41, 169563.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, -187500.02, 50662.53, 28626.73, 35254.40, -162316.28, -187500.02, -25078.77, 169568.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, -187500.02, 50664.83, 28608.00, 35283.37, -162317.78, -187500.02, -25095.55, 169555.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, -187500.02, 50666.51, 28598.65, 35261.38, -162315.64, -187500.02, -25104.36, 169549.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, -187500.02, 50671.07, 28610.63, 35243.63, -162314.63, -187500.02, -25093.90, 169562.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, -187500.02, 50674.11, 28617.76, 35254.18, -162315.02, -187500.02, -25088.20, 169572.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, -187500.02, 50676.79, 28600.98, 35280.11, -162313.42, -187500.02, -25103.51, 169562.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, -187500.02, 50682.00, 28587.63, 35283.43, -162312.38, -187500.02, -25114.78, 169554.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, -187500.02, 50683.94, 28598.36, 35243.63, -162310.14, -187500.02, -25106.08, 169565.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, -187500.02, 50687.63, 28608.73, 35255.47, -162310.70, -187500.02, -25099.31, 169577.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, -187500.02, 50692.75, 28594.85, 35277.49, -162311.83, -187500.02, -25110.75, 169567.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, -187500.02, 50695.95, 28578.13, 35297.96, -162309.33, -187500.02, -25124.19, 169554.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, -187500.02, 50699.14, 28583.92, 35251.00, -162308.11, -187500.02, -25119.20, 169562.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, -187500.02, 50702.52, 28596.96, 35255.88, -162308.73, -187500.02, -25107.89, 169577.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, -187500.02, 50704.73, 28587.61, 35261.86, -162308.69, -187500.02, -25116.16, 169573.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, -187500.02, 50709.98, 28568.61, 35311.64, -162307.72, -187500.02, -25131.92, 169558.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, -187500.02, 50715.26, 28571.16, 35270.47, -162305.38, -187500.02, -25129.73, 169561.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, -187500.02, 50717.13, 28584.57, 35257.77, -162304.97, -187500.02, -25117.44, 169576.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, -187500.02, 50720.27, 28579.70, 35256.59, -162305.72, -187500.02, -25120.70, 169577.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, -187500.02, 50723.30, 28559.74, 35272.23, -162306.66, -187500.02, -25137.17, 169562.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, -187500.02, 50727.06, 28557.55, 35254.54, -162305.00, -187500.02, -25139.39, 169563.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, -187500.02, 50729.92, 28571.92, 35253.71, -162304.92, -187500.02, -25126.40, 169578.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, -187500.02, 50733.03, 28571.92, 35261.39, -162305.83, -187500.02, -25125.37, 169583.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, -187500.02, 50735.24, 28551.78, 35298.95, -162303.98, -187500.02, -25141.98, 169571.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, -187500.02, 50740.87, 28545.08, 35289.25, -162301.67, -187500.02, -25148.28, 169568.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, -187500.02, 50744.36, 28559.20, 35258.89, -162301.67, -187500.02, -25136.64, 169581.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, -187500.02, 50746.80, 28563.76, 35261.20, -162303.41, -187500.02, -25132.64, 169588.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, -187500.02, 50751.33, 28544.25, 35276.28, -162303.13, -187500.02, -25147.10, 169577.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, -187500.02, 50753.99, 28533.43, 35271.30, -162301.86, -187500.02, -25156.04, 169569.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, -187500.02, 50758.89, 28544.94, 35250.02, -162299.92, -187500.02, -25146.27, 169582.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, -187500.02, 50762.00, 28553.97, 35261.86, -162301.28, -187500.02, -25137.46, 169594.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, -187500.02, 50764.97, 28538.53, 35295.50, -162301.16, -187500.02, -25150.05, 169584.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, -187500.02, 50772.50, 28523.48, 35319.53, -162298.17, -187500.02, -25162.41, 169573.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, -187500.02, 50773.75, 28532.83, 35263.54, -162298.33, -187500.02, -25154.45, 169582.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, -187500.02, 50774.49, 28545.10, 35267.12, -162300.06, -187500.02, -25144.15, 169596.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, -187500.02, 50778.33, 28532.85, 35266.11, -162299.30, -187500.02, -25154.81, 169589.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, -187500.02, 50784.01, 28514.21, 35280.17, -162296.39, -187500.02, -25169.96, 169574.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, -187500.02, 50788.50, 28518.57, 35253.08, -162298.63, -187500.02, -25163.95, 169580.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, -187500.02, 50792.53, 28532.43, 35263.50, -162297.84, -187500.02, -25150.18, 169595.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, -187500.02, 50793.36, 28524.42, 35278.25, -162295.88, -187500.02, -25155.59, 169592.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, -187500.02, 50796.28, 28504.20, 35309.23, -162290.63, -187500.02, -25171.15, 169579.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, -187500.02, 50802.41, 28505.58, 35267.83, -162286.91, -187500.02, -25169.36, 169582.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, -187500.02, 50806.61, 28521.03, 35263.65, -162290.11, -187500.02, -25157.27, 169598.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, -187500.02, 50808.35, 28518.75, 35272.23, -162290.53, -187500.02, -25159.84, 169601.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, -187500.02, 50812.96, 28498.32, 35304.67, -162289.53, -187500.02, -25176.27, 169586.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, -187500.02, 50816.98, 28494.54, 35268.82, -162285.59, -187500.02, -25178.28, 169585.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, -187500.02, 50818.99, 28508.82, 35262.54, -162288.44, -187500.02, -25165.74, 169600.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, -187500.02, 50820.31, 28510.61, 35267.09, -162287.66, -187500.02, -25163.17, 169604.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, -187500.02, 50822.81, 28490.78, 35285.22, -162284.72, -187500.02, -25179.66, 169590.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, -187500.02, 50827.15, 28482.45, 35277.00, -162284.23, -187500.02, -25186.03, 169583.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, -187500.02, 50831.46, 28496.08, 35262.36, -162282.58, -187500.02, -25172.47, 169596.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, -187500.02, 50834.64, 28502.43, 35268.19, -162284.25, -187500.02, -25166.92, 169606.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, -187500.02, 50838.44, 28483.86, 35298.19, -162285.81, -187500.02, -25181.56, 169593.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, -187500.02, 50844.02, 28471.16, 35297.36, -162284.55, -187500.02, -25190.35, 169582.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, -187500.02, 50847.09, 28481.55, 35262.34, -162284.48, -187500.02, -25179.44, 169593.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, -187500.02, 50849.64, 28491.68, 35269.26, -162284.88, -187500.02, -25170.92, 169603.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, -187500.02, 50853.95, 28477.11, 35283.66, -162281.39, -187500.02, -25181.54, 169593.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, -187500.02, 50856.68, 28461.84, 35283.01, -162279.88, -187500.02, -25193.86, 169582.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, -187500.02, 50860.45, 28469.37, 35253.93, -162279.72, -187500.02, -25186.55, 169592.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, -187500.02, 50863.02, 28481.89, 35267.61, -162281.50, -187500.02, -25173.74, 169608.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, -187500.02, 50867.72, 28470.80, 35283.19, -162283.31, -187500.02, -25178.88, 169603.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, -187500.02, 50872.52, 28451.69, 35308.22, -162283.88, -187500.02, -25193.12, 169589.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, -187500.02, 50875.32, 28456.36, 35260.86, -162285.59, -187500.02, -25189.54, 169594.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, -187500.02, 50877.24, 28470.58, 35268.64, -162284.05, -187500.02, -25177.61, 169609.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, -187500.02, 50879.61, 28464.32, 35266.83, -162283.25, -187500.02, -25182.70, 169609.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, -187500.02, 50881.71, 28444.36, 35281.33, -162280.67, -187500.02, -25198.69, 169595.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, -187500.02, 50886.02, 28443.73, 35266.00, -162278.89, -187500.02, -25198.24, 169596.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, -187500.02, 50892.08, 28458.96, 35264.97, -162280.25, -187500.02, -25183.80, 169611.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, -187500.02, 50897.56, 28407.19, 35278.50, -162282.44, -187500.02, -25183.82, 169615.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, -187500.02, 50899.86, 27828.14, 35362.00, -162283.11, -187500.02, -25200.79, 169601.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, -187500.02, 50901.36, 27485.74, 35314.41, -162281.81, -187500.02, -25204.21, 169599.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, -187500.02, 50902.30, 27512.76, 35269.91, -162281.30, -187500.02, -25190.48, 169614.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, -187500.02, 50905.27, 27536.19, 35275.28, -162280.72, -187500.02, -25185.34, 169620.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, -187500.02, 50908.22, 27537.88, 35320.67, -162278.27, -187500.02, -25200.18, 169606.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, -187500.02, 50909.54, 27548.30, 35303.08, -162277.25, -187500.02, -25207.34, 169597.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, -187500.02, 50911.30, 27581.61, 35264.37, -162277.80, -187500.02, -25194.82, 169610.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, -187500.02, 50915.04, 27610.46, 35274.05, -162276.61, -187500.02, -25186.97, 169621.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, -187500.02, 50917.74, 27616.94, 35311.64, -162276.25, -187500.02, -25200.12, 169609.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, -187500.02, 50920.65, 27624.34, 35327.29, -162276.20, -187500.02, -25210.38, 169599.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, -187500.02, 50925.39, 27656.15, 35281.80, -162277.22, -187500.02, -25200.05, 169610.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, -187500.02, 50922.86, 27689.72, 35275.77, -162278.73, -187500.02, -25189.37, 169623.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, -187500.02, 50924.47, 27698.97, 35283.39, -162279.83, -187500.02, -25200.41, 169615.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, -187500.02, 50928.07, 27703.69, 35317.68, -162278.38, -187500.02, -25213.33, 169605.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, -187500.02, 50929.03, 27734.54, 35266.67, -162276.72, -187500.02, -25204.90, 169614.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, -187500.02, 50931.67, 27772.13, 35274.05, -162276.59, -187500.02, -25192.14, 169630.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, -187500.02, 50933.16, 27787.53, 35285.49, -162276.97, -187500.02, -25198.15, 169625.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, -187500.02, 50935.49, 27791.69, 35323.27, -162272.20, -187500.02, -25213.55, 169610.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, -187500.02, 50938.11, 27817.26, 35274.76, -162270.80, -187500.02, -25210.22, 169612.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, -187500.02, 50939.11, 27855.99, 35273.69, -162272.11, -187500.02, -25195.22, 169628.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, -187500.02, 50942.62, 27874.88, 35287.46, -162271.00, -187500.02, -25197.21, 169627.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, -187500.02, 50946.71, 27878.01, 35331.80, -162270.78, -187500.02, -25213.53, 169610.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, -187500.02, 50948.41, 28137.83, 35274.32, -162268.97, -187500.02, -25214.13, 169609.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, -187500.02, 50950.73, 28794.28, 35271.03, -162269.61, -187500.02, -25199.78, 169626.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, -187500.02, 50954.36, 28901.47, 35281.02, -162269.13, -187500.02, -25197.61, 169632.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, -187500.02, 50959.05, 28886.07, 35334.82, -162268.92, -187500.02, -25214.18, 169618.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, -187500.02, 50962.89, 28883.66, 35294.92, -162270.31, -187500.02, -25220.68, 169614.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, -187500.02, 50963.72, 28901.23, 35272.35, -162270.63, -187500.02, -25207.89, 169628.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, -187500.02, 50968.10, 28910.39, 35282.59, -162270.69, -187500.02, -25202.53, 169636.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, -187500.02, 50973.42, 28895.53, 35308.36, -162270.53, -187500.02, -25218.44, 169624.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, -187500.02, 50977.58, 28887.46, 35301.54, -162265.09, -187500.02, -25225.40, 169618.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, -187500.02, 50978.79, 28902.88, 35275.61, -162262.55, -187500.02, -25212.50, 169630.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, -187500.02, 50981.11, 28914.77, 35281.94, -162261.17, -187500.02, -25203.94, 169641.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, -187500.02, 50983.39, 28901.16, 35299.75, -162260.34, -187500.02, -25216.81, 169631.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, -187500.02, 50986.63, 28889.38, 35302.21, -162257.09, -187500.02, -25227.99, 169620.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, -187500.02, 50989.78, 28901.16, 35270.20, -162259.17, -187500.02, -25218.09, 169631.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, -187500.02, 50991.79, 28915.27, 35280.11, -162261.45, -187500.02, -25206.42, 169644.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, -187500.02, 50994.59, 28905.41, 35296.38, -162259.17, -187500.02, -25214.94, 169636.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, -187500.02, 51001.25, 28889.63, 35337.26, -162257.50, -187500.02, -25227.63, 169623.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, -187500.02, 51007.15, 28897.36, 35295.35, -162259.78, -187500.02, -25221.48, 169630.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, -187500.02, 51007.89, 28913.39, 35283.19, -162262.61, -187500.02, -25208.34, 169647.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
