%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
53, 0.00, -15517.76, 0.00, -18157.42, 0.00, -17808.86, 0.00, -102063.91, -0.01, -0.00, 1.07
54, 0.00, -15521.54, 0.00, -18161.98, 0.00, -17830.81, 0.00, -102067.96, 0.00, 0.00, 0.00
55, 0.00, -15522.41, 0.00, -18163.00, 0.00, -17845.95, 0.00, -102068.48, 0.00, 0.00, 0.00
56, 0.00, -15520.69, 0.00, -18160.81, 0.00, -17826.39, 0.00, -102065.46, 0.00, 0.00, 0.00
57, 0.00, -15519.55, 0.00, -18159.36, 0.00, -17807.23, 0.00, -102063.25, 0.00, 0.00, 0.00
58, 0.00, -15520.29, 0.00, -18160.28, 0.00, -17821.92, 0.00, -102063.65, 0.00, 0.00, 0.00
59, 0.00, -15523.33, 0.00, -18163.99, 0.00, -17844.43, 0.00, -102066.78, 0.00, 0.00, 0.00
60, 0.00, -15522.35, 0.00, -18162.80, 0.00, -17830.81, 0.00, -102064.88, 0.00, 0.00, 0.00
61, 0.00, -15522.26, 0.00, -18162.51, 0.00, -17809.42, 0.00, -102063.80, 0.00, 0.00, 0.00
62, 0.00, -15524.45, 0.00, -18165.04, 0.00, -17820.31, 0.00, -102065.70, 0.00, 0.00, 0.00
63, 0.00, -15525.97, 0.00, -18166.87, 0.00, -17842.97, 0.00, -102066.91, -0.01, -0.01, 1.07
64, 0.00, -15526.21, 0.00, -18167.23, 0.00, -17836.20, 0.00, -102066.45, 0.00, 0.00, 0.00
65, 0.00, -15525.90, 0.00, -18166.65, 0.00, -17812.31, 0.00, -102065.02, 0.00, 0.00, 0.00
66, 0.00, -15528.07, 0.00, -18169.20, 0.00, -17817.33, 0.00, -102066.87, 0.00, 0.00, 0.00
67, 0.00, -15532.07, 0.00, -18174.02, 0.00, -17844.45, 0.00, -102071.05, 0.00, 0.00, 0.00
68, 0.00, -15533.12, 0.00, -18175.14, 0.00, -17844.71, 0.00, -102071.45, 0.00, 0.00, 0.00
69, 0.00, -15530.08, 0.00, -18171.32, 0.00, -17817.29, 0.00, -102066.84, 0.00, 0.00, 0.00
70, 0.00, -15530.82, 0.00, -18172.33, 0.00, -17814.88, 0.00, -102067.12, 0.00, 0.00, 0.00
71, 0.00, -15532.38, 0.00, -18174.29, 0.00, -17838.39, 0.00, -102068.32, 0.00, 0.00, 0.00
72, 0.00, -15531.04, 0.00, -18172.64, 0.00, -17842.17, 0.00, -102066.02, 0.00, 0.00, 0.00
73, 0.00, -15528.74, 0.00, -18169.71, 0.00, -17816.69, 0.00, -102062.35, -0.01, -0.02, 1.08
74, 0.00, -15529.46, 0.00, -18170.56, 0.00, -17808.35, 0.00, -102062.40, 0.00, 0.00, 0.00
75, 0.00, -15531.47, 0.00, -18172.88, 0.00, -17831.15, 0.00, -102064.14, 0.00, 0.00, 0.00
76, 0.00, -15535.29, 0.00, -18177.42, 0.00, -17846.44, 0.00, -102068.16, 0.00, 0.00, 0.00
77, 0.00, -15531.31, 0.00, -18172.64, 0.00, -17821.80, 0.00, -102062.66, 0.00, 0.00, 0.00
78, 0.00, -15530.06, 0.00, -18171.01, 0.00, -17805.85, 0.00, -102060.25, 0.00, 0.00, 0.00
79, 0.00, -15536.67, 0.00, -18179.01, 0.00, -17829.58, 0.00, -102067.52, 0.00, 0.00, 0.00
80, 0.00, -15538.75, 0.00, -18181.49, 0.00, -17847.62, 0.00, -102069.51, 0.00, 0.00, 0.00
81, 0.00, -15534.95, 0.00, -18176.91, 0.00, -17827.17, 0.00, -102064.23, 0.00, 0.00, 0.00
82, 0.00, -15532.25, 0.00, -18173.51, 0.00, -17805.49, 0.00, -102060.07, 0.00, 0.00, 0.00
83, 0.00, -15534.17, 0.00, -18175.70, 0.00, -17820.40, 0.00, -102061.68, -0.01, -0.01, 1.08
84, 0.00, -15535.24, 0.00, -18176.93, 0.00, -17841.34, 0.00, -102062.27, 0.00, 0.00, 0.00
85, 0.00, -15532.67, 0.00, -18173.80, 0.00, -17827.53, 0.00, -102058.48, 0.00, 0.00, 0.00
86, 0.00, -15530.04, 0.00, -18170.72, 0.00, -17802.63, 0.00, -102054.48, 0.00, 0.00, 0.00
87, 0.00, -15533.39, 0.00, -18174.58, 0.00, -17812.80, 0.00, -102057.70, 0.00, 0.00, 0.00
88, 0.00, -15539.02, 0.00, -18181.27, 0.00, -17840.63, 0.00, -102063.80, 0.00, 0.00, 0.00
89, 0.00, -15540.18, 0.00, -18182.54, 0.00, -17836.47, 0.00, -102064.30, 0.00, 0.00, 0.00
90, 0.00, -15537.84, 0.00, -18179.61, 0.00, -17810.32, 0.00, -102060.77, 0.00, 0.00, 0.00
91, 0.00, -15538.84, 0.00, -18180.84, 0.00, -17812.87, 0.00, -102061.23, 0.00, 0.00, 0.00
92, 0.00, -15544.94, 0.00, -18188.20, 0.00, -17842.23, 0.00, -102067.90, 0.00, 0.00, 0.00
93, 0.00, -15547.22, 0.00, -18190.88, 0.00, -17845.68, 0.00, -102069.84, -0.02, -0.01, 1.08
94, 0.00, -15542.17, 0.00, -18184.78, 0.00, -17816.11, 0.00, -102062.84, 0.00, 0.00, 0.00
95, 0.00, -15542.11, 0.00, -18184.75, 0.00, -17810.67, 0.00, -102062.04, 0.00, 0.00, 0.00
96, 0.00, -15545.15, 0.00, -18188.55, 0.00, -17835.93, 0.00, -102065.30, 0.00, 0.00, 0.00
97, 0.00, -15547.65, 0.00, -18191.44, 0.00, -17845.77, 0.00, -102067.49, 0.00, 0.00, 0.00
98, 0.00, -15547.00, 0.00, -18190.43, 0.00, -17822.65, 0.00, -102065.59, 0.00, 0.00, 0.00
99, 0.00, -15546.44, 0.00, -18189.67, 0.00, -17811.50, 0.00, -102064.07, 0.00, 0.00, 0.00
100, 0.00, -15548.83, 0.00, -18192.58, 0.00, -17833.76, 0.00, -102066.47, 0.00, 0.00, 0.00
101, 0.00, -15549.91, 0.00, -18193.87, 0.00, -17847.53, 0.00, -102067.25, 0.00, 0.00, 0.00
102, 0.00, -15547.78, 0.00, -18191.28, 0.00, -17825.70, 0.00, -102063.80, 0.00, 0.00, 0.00
103, 0.00, -15547.58, 0.00, -18190.83, 0.00, -17808.91, 0.00, -102062.58, -0.02, -0.01, 1.09
104, 0.00, -15550.69, 0.00, -18194.56, 0.00, -17827.95, 0.00, -102065.66, 0.00, 0.00, 0.00
105, 0.00, -15552.86, 0.00, -18197.07, 0.00, -17847.62, 0.00, -102067.61, 0.00, 0.00, 0.00
106, 0.00, -15550.76, 0.00, -18194.39, 0.00, -17830.59, 0.00, -102064.14, 0.00, 0.00, 0.00
107, 0.00, -15551.58, 0.00, -18195.41, 0.00, -17812.02, 0.00, -102064.34, 0.00, 0.00, 0.00
108, 0.00, -15554.29, 0.00, -18198.63, 0.00, -17825.76, 0.00, -102066.98, 0.00, 0.00, 0.00
109, 0.00, -15556.90, 0.00, -18201.72, 0.00, -17848.94, 0.00, -102069.59, 0.00, 0.00, 0.00
110, 0.00, -15554.51, 0.00, -18198.83, 0.00, -17836.85, 0.00, -102065.86, 0.00, 0.00, 0.00
111, 0.00, -15551.38, 0.00, -18194.90, 0.00, -17810.05, 0.00, -102061.10, 0.00, 0.00, 0.00
112, 0.00, -15552.05, 0.00, -18195.82, 0.00, -17816.04, 0.00, -102061.28, 0.00, 0.00, 0.00
113, 0.00, -15555.34, 0.00, -18199.86, 0.00, -17842.03, 0.00, -102064.74, -0.01, -0.01, 1.09
114, 0.00, -15555.36, 0.00, -18199.73, 0.00, -17838.97, 0.00, -102063.91, 0.00, 0.00, 0.00
115, 0.00, -15553.59, 0.00, -18197.52, 0.00, -17813.65, 0.00, -102060.90, 0.00, 0.00, 0.00
116, 0.00, -15554.98, 0.00, -18199.26, 0.00, -17814.41, 0.00, -102061.88, 0.00, 0.00, 0.00
117, 0.00, -15559.54, 0.00, -18204.62, 0.00, -17841.70, 0.00, -102066.71, 0.00, 0.00, 0.00
118, 0.00, -15559.96, 0.00, -18204.91, 0.00, -17844.76, 0.00, -102066.40, 0.00, 0.00, 0.00
119, 0.00, -15556.50, 0.00, -18200.73, 0.00, -17817.04, 0.00, -102061.44, 0.00, 0.00, 0.00
120, 0.00, -15556.23, 0.00, -18200.53, 0.00, -17809.71, 0.00, -102060.45, 0.00, 0.00, 0.00
121, 0.00, -15558.33, 0.00, -18202.88, 0.00, -17833.14, 0.00, -102062.33, 0.00, 0.00, 0.00
122, 0.00, -15557.53, 0.00, -18201.90, 0.00, -17841.27, 0.00, -102060.77, 0.00, 0.00, 0.00
123, 0.00, -15557.24, 0.00, -18201.52, 0.00, -17819.88, 0.00, -102059.56, -0.01, -0.01, 1.08
124, 0.00, -15558.24, 0.00, -18202.59, 0.00, -17808.44, 0.00, -102059.94, 0.00, 0.00, 0.00
125, 0.00, -15559.52, 0.00, -18204.09, 0.00, -17828.11, 0.00, -102060.97, 0.00, 0.00, 0.00
126, 0.00, -15561.95, 0.00, -18206.97, 0.00, -17844.67, 0.00, -102063.23, 0.00, 0.00, 0.00
127, 0.00, -15561.55, 0.00, -18206.39, 0.00, -17825.74, 0.00, -102061.99, 0.00, 0.00, 0.00
128, 0.00, -15560.26, 0.00, -18204.91, 0.00, -17806.85, 0.00, -102059.70, 0.00, 0.00, 0.00
129, 0.00, -15561.15, 0.00, -18205.88, 0.00, -17821.92, 0.00, -102060.12, 0.00, 0.00, 0.00
130, 0.00, -15563.81, 0.00, -18208.94, 0.00, -17843.22, 0.00, -102062.73, 0.00, 0.00, 0.00
131, 0.00, -15561.55, 0.00, -18206.26, 0.00, -17828.06, 0.00, -102059.31, 0.00, 0.00, 0.00
132, 0.00, -15560.57, 0.00, -18204.96, 0.00, -17806.05, 0.00, -102057.30, 0.00, 0.00, 0.00
133, 0.00, -15561.87, 0.00, -18206.43, 0.00, -17816.64, 0.00, -102058.20, -0.01, -0.01, 1.08
134, 0.00, -15564.32, 0.00, -18209.43, 0.00, -17840.38, 0.00, -102060.66, 0.00, 0.00, 0.00
135, 0.00, -15562.94, 0.00, -18207.71, 0.00, -17830.88, 0.00, -102058.22, 0.00, 0.00, 0.00
136, 0.00, -15562.67, 0.00, -18207.22, 0.00, -17807.14, 0.00, -102057.01, 0.00, 0.00, 0.00
137, 0.00, -15564.12, 0.00, -18208.80, 0.00, -17812.15, 0.00, -102057.93, 0.00, 0.00, 0.00
138, 0.00, -15567.83, 0.00, -18213.30, 0.00, -17838.79, 0.00, -102061.73, 0.00, 0.00, 0.00
139, 0.00, -15570.98, 0.00, -18217.05, 0.00, -17841.16, 0.00, -102064.79, 0.00, 0.00, 0.00
140, 0.00, -15568.44, 0.00, -18213.92, 0.00, -17814.63, 0.00, -102060.99, 0.00, 0.00, 0.00
141, 0.00, -15568.48, 0.00, -18213.99, 0.00, -17812.11, 0.00, -102060.32, 0.00, 0.00, 0.00
142, 0.00, -15573.29, 0.00, -18219.76, 0.00, -17839.49, 0.00, -102065.41, 0.00, 0.00, 0.00
143, 0.00, -15572.59, 0.00, -18218.88, 0.00, -17843.15, 0.00, -102063.98, -0.01, -0.01, 1.09
144, 0.00, -15569.24, 0.00, -18214.71, 0.00, -17816.29, 0.00, -102059.11, 0.00, 0.00, 0.00
145, 0.00, -15569.11, 0.00, -18214.57, 0.00, -17807.68, 0.00, -102058.22, 0.00, 0.00, 0.00
146, 0.00, -15571.25, 0.00, -18217.16, 0.00, -17830.86, 0.00, -102060.19, 0.00, 0.00, 0.00
147, 0.00, -15571.83, 0.00, -18217.81, 0.00, -17842.53, 0.00, -102060.09, 0.00, 0.00, 0.00
148, 0.00, -15571.28, 0.00, -18217.03, 0.00, -17821.38, 0.00, -102058.60, 0.00, 0.00, 0.00
149, 0.00, -15570.47, 0.00, -18216.07, 0.00, -17806.40, 0.00, -102056.85, 0.00, 0.00, 0.00
150, 0.00, -15571.59, 0.00, -18217.32, 0.00, -17824.82, 0.00, -102057.48, 0.00, 0.00, 0.00
151, 0.00, -15575.83, 0.00, -18222.33, 0.00, -17844.47, 0.00, -102061.98, 0.00, 0.00, 0.00
152, 0.00, -15574.94, 0.00, -18221.05, 0.00, -17826.61, 0.00, -102059.88, 0.00, 0.00, 0.00
153, 0.00, -15572.28, 0.00, -18217.79, 0.00, -17805.24, 0.00, -102055.71, -0.02, -0.01, 1.09
154, 0.00, -15575.25, 0.00, -18221.37, 0.00, -17821.31, 0.00, -102058.55, 0.00, 0.00, 0.00
155, 0.00, -15578.36, 0.00, -18225.21, 0.00, -17844.63, 0.00, -102061.82, 0.00, 0.00, 0.00
156, 0.00, -15577.18, 0.00, -18223.64, 0.00, -17831.93, 0.00, -102059.65, 0.00, 0.00, 0.00
157, 0.00, -15574.85, 0.00, -18220.74, 0.00, -17807.50, 0.00, -102056.03, 0.00, 0.00, 0.00
158, 0.00, -15576.01, 0.00, -18222.15, 0.00, -17816.11, 0.00, -102056.88, 0.00, 0.00, 0.00
159, 0.00, -15579.19, 0.00, -18225.97, 0.00, -17840.87, 0.00, -102060.19, 0.00, 0.00, 0.00
160, 0.00, -15581.49, 0.00, -18228.65, 0.00, -17837.43, 0.00, -102062.22, 0.00, 0.00, 0.00
161, 0.00, -15579.63, 0.00, -18226.33, 0.00, -17811.66, 0.00, -102059.20, 0.00, 0.00, 0.00
162, 0.00, -15580.13, 0.00, -18227.04, 0.00, -17813.83, 0.00, -102059.09, 0.00, 0.00, 0.00
163, 0.00, -15582.16, 0.00, -18229.54, 0.00, -17839.13, 0.00, -102060.88, -0.01, -0.01, 1.08
164, 0.00, -15581.36, 0.00, -18228.45, 0.00, -17838.88, 0.00, -102059.16, 0.00, 0.00, 0.00
165, 0.00, -15578.83, 0.00, -18225.25, 0.00, -17812.44, 0.00, -102055.24, 0.00, 0.00, 0.00
166, 0.00, -15581.09, 0.00, -18227.80, 0.00, -17810.34, 0.00, -102057.13, 0.00, 0.00, 0.00
167, 0.00, -15584.22, 0.00, -18231.51, 0.00, -17835.44, 0.00, -102060.27, 0.00, 0.00, 0.00
168, 0.00, -15585.63, 0.00, -18233.19, 0.00, -17843.44, 0.00, -102061.33, 0.00, 0.00, 0.00
169, 0.00, -15585.67, 0.00, -18233.12, 0.00, -17820.91, 0.00, -102060.41, 0.00, 0.00, 0.00
170, 0.00, -15587.44, 0.00, -18235.47, 0.00, -17812.75, 0.00, -102061.91, 0.00, 0.00, 0.00
171, 0.00, -15590.41, 0.00, -18239.02, 0.00, -17836.04, 0.00, -102064.90, 0.00, 0.00, 0.00
172, 0.00, -15590.03, 0.00, -18238.42, 0.00, -17847.69, 0.00, -102063.74, 0.00, 0.00, 0.00
173, 0.00, -15588.06, 0.00, -18235.83, 0.00, -17826.10, 0.00, -102060.48, 0.00, 0.00, 0.00
174, 0.00, -15586.65, 0.00, -18234.02, 0.00, -17808.89, 0.00, -102057.80, -0.01, -0.01, 1.09
175, 0.00, -15588.91, 0.00, -18236.68, 0.00, -17827.01, 0.00, -102059.83, 0.00, 0.00, 0.00
176, 0.00, -15590.81, 0.00, -18239.02, 0.00, -17845.77, 0.00, -102061.52, 0.00, 0.00, 0.00
177, 0.00, -15590.30, 0.00, -18238.29, 0.00, -17829.88, 0.00, -102060.09, 0.00, 0.00, 0.00
178, 0.00, -15586.36, 0.00, -18233.59, 0.00, -17806.11, 0.00, -102054.55, 0.00, 0.00, 0.00
179, 0.00, -15588.35, 0.00, -18235.96, 0.00, -17820.13, 0.00, -102056.41, 0.00, 0.00, 0.00
180, 0.00, -15592.75, 0.00, -18241.12, 0.00, -17845.12, 0.00, -102061.13, 0.00, 0.00, 0.00
181, 0.00, -15592.73, 0.00, -18241.01, 0.00, -17835.17, 0.00, -102060.14, 0.00, 0.00, 0.00
182, 0.00, -15589.58, 0.00, -18237.17, 0.00, -17809.11, 0.00, -102055.40, 0.00, 0.00, 0.00
183, 0.00, -15592.53, 0.00, -18240.68, 0.00, -17817.60, 0.00, -102058.27, 0.00, 0.00, 0.00
184, 0.00, -15596.02, 0.00, -18244.88, 0.00, -17843.55, 0.00, -102061.80, -0.01, -0.01, 1.09
185, 0.00, -15596.47, 0.00, -18245.30, 0.00, -17840.25, 0.00, -102061.46, 0.00, 0.00, 0.00
186, 0.00, -15592.04, 0.00, -18239.83, 0.00, -17811.61, 0.00, -102055.18, 0.00, 0.00, 0.00
187, 0.00, -15592.84, 0.00, -18240.83, 0.00, -17812.82, 0.00, -102055.36, 0.00, 0.00, 0.00
188, 0.00, -15599.17, 0.00, -18248.54, 0.00, -17842.44, 0.00, -102062.45, 0.00, 0.00, 0.00
189, 0.00, -15598.99, 0.00, -18248.32, 0.00, -17844.56, 0.00, -102061.55, 0.00, 0.00, 0.00
190, 0.00, -15597.25, 0.00, -18246.00, 0.00, -17818.61, 0.00, -102058.42, 0.00, 0.00, 0.00
191, 0.00, -15597.52, 0.00, -18246.27, 0.00, -17812.02, 0.00, -102057.88, 0.00, 0.00, 0.00
192, 0.00, -15601.11, 0.00, -18250.69, 0.00, -17837.52, 0.00, -102061.57, 0.00, 0.00, 0.00
193, 0.00, -15602.72, 0.00, -18252.70, 0.00, -17847.89, 0.00, -102062.82, 0.00, 0.00, 0.00
194, 0.00, -15600.24, 0.00, -18249.55, 0.00, -17823.39, 0.00, -102058.84, -0.01, -0.01, 1.08
195, 0.00, -15599.01, 0.00, -18247.94, 0.00, -17810.52, 0.00, -102056.36, 0.00, 0.00, 0.00
196, 0.00, -15603.13, 0.00, -18252.79, 0.00, -17833.81, 0.00, -102060.54, 0.00, 0.00, 0.00
197, 0.00, -15606.26, 0.00, -18256.50, 0.00, -17850.79, 0.00, -102063.59, 0.00, 0.00, 0.00
198, 0.00, -15604.47, 0.00, -18254.24, 0.00, -17830.25, 0.00, -102060.48, 0.00, 0.00, 0.00
199, 0.00, -15601.90, 0.00, -18251.09, 0.00, -17810.14, 0.00, -102056.48, 0.00, 0.00, 0.00
200, 0.00, -15604.45, 0.00, -18254.15, 0.00, -17827.50, 0.00, -102058.82, 0.00, 0.00, 0.00
201, 0.00, -15607.22, 0.00, -18257.60, 0.00, -17848.56, 0.00, -102061.62, 0.00, 0.00, 0.00
202, 0.00, -15606.03, 0.00, -18256.05, 0.00, -17833.61, 0.00, -102059.27, 0.00, 0.00, 0.00
203, 0.00, -15603.62, 0.00, -18253.04, 0.00, -17810.67, 0.00, -102055.36, 0.00, 0.00, 0.00
204, 0.00, -15606.14, 0.00, -18256.03, 0.00, -17823.21, 0.00, -102057.70, -0.01, -0.02, 1.09
205, 0.00, -15609.88, 0.00, -18260.50, 0.00, -17848.29, 0.00, -102061.57, 0.00, 0.00, 0.00
206, 0.00, -15608.69, 0.00, -18258.89, 0.00, -17838.68, 0.00, -102059.27, 0.00, 0.00, 0.00
207, 0.00, -15606.30, 0.00, -18255.92, 0.00, -17812.42, 0.00, -102055.42, 0.00, 0.00, 0.00
208, 0.00, -15608.22, 0.00, -18258.27, 0.00, -17818.27, 0.00, -102056.88, 0.00, 0.00, 0.00
209, 0.00, -15611.53, 0.00, -18262.25, 0.00, -17844.25, 0.00, -102060.16, 0.00, 0.00, 0.00
210, 0.00, -15609.79, 0.00, -18260.03, 0.00, -17840.33, 0.00, -102057.16, 0.00, 0.00, 0.00
211, 0.00, -15607.60, 0.00, -18257.40, 0.00, -17814.34, 0.00, -102053.63, 0.00, 0.00, 0.00
212, 0.00, -15608.09, 0.00, -18258.09, 0.00, -17812.82, 0.00, -102053.57, 0.00, 0.00, 0.00
213, 0.00, -15613.14, 0.00, -18264.12, 0.00, -17840.65, 0.00, -102059.05, 0.00, 0.00, 0.00
214, 0.00, -15615.15, 0.00, -18266.52, 0.00, -17847.04, 0.00, -102060.77, -0.01, -0.01, 1.09
215, 0.00, -15613.14, 0.00, -18263.88, 0.00, -17820.98, 0.00, -102057.26, 0.00, 0.00, 0.00
216, 0.00, -15611.87, 0.00, -18262.25, 0.00, -17811.37, 0.00, -102054.73, 0.00, 0.00, 0.00
217, 0.00, -15615.53, 0.00, -18266.65, 0.00, -17836.18, 0.00, -102058.60, 0.00, 0.00, 0.00
218, 0.00, -15617.72, 0.00, -18269.29, 0.00, -17848.78, 0.00, -102060.59, 0.00, 0.00, 0.00
219, 0.00, -15615.46, 0.00, -18266.49, 0.00, -17825.78, 0.00, -102056.95, 0.00, 0.00, 0.00
220, 0.00, -15615.35, 0.00, -18266.31, 0.00, -17812.15, 0.00, -102055.96, 0.00, 0.00, 0.00
221, 0.00, -15617.88, 0.00, -18269.33, 0.00, -17832.65, 0.00, -102058.35, 0.00, 0.00, 0.00
222, 0.00, -15618.93, 0.00, -18270.61, 0.00, -17848.78, 0.00, -102058.95, 0.00, 0.00, 0.00
223, 0.00, -15618.46, 0.00, -18269.91, 0.00, -17830.39, 0.00, -102057.37, 0.00, 0.00, 0.00
224, 0.00, -15619.02, 0.00, -18270.52, 0.00, -17812.53, 0.00, -102057.03, -0.01, -0.02, 1.09
225, 0.00, -15618.88, 0.00, -18270.31, 0.00, -17825.72, 0.00, -102056.25, 0.00, 0.00, 0.00
226, 0.00, -15620.78, 0.00, -18272.48, 0.00, -17846.73, 0.00, -102057.88, 0.00, 0.00, 0.00
227, 0.00, -15622.84, 0.00, -18274.81, 0.00, -17837.16, 0.00, -102059.47, 0.00, 0.00, 0.00
228, 0.00, -15621.77, 0.00, -18273.53, 0.00, -17814.36, 0.00, -102057.26, 0.00, 0.00, 0.00
229, 0.00, -15622.30, 0.00, -18274.27, 0.00, -17822.97, 0.00, -102057.32, 0.00, 0.00, 0.00
230, 0.00, -15625.37, 0.00, -18277.96, 0.00, -17847.67, 0.00, -102060.50, 0.00, 0.00, 0.00
231, 0.00, -15623.80, 0.00, -18275.95, 0.00, -17839.06, 0.00, -102057.70, 0.00, 0.00, 0.00
232, 0.00, -15624.65, 0.00, -18276.89, 0.00, -17816.35, 0.00, -102057.75, 0.00, 0.00, 0.00
233, 0.00, -15625.57, 0.00, -18278.00, 0.00, -17819.68, 0.00, -102058.11, 0.00, 0.00, 0.00
234, 0.00, -15629.21, 0.00, -18282.41, 0.00, -17846.50, 0.00, -102061.84, -0.02, -0.02, 1.08
235, 0.00, -15630.13, 0.00, -18283.32, 0.00, -17847.69, 0.00, -102062.13, 0.00, 0.00, 0.00
236, 0.00, -15626.15, 0.00, -18278.61, 0.00, -17819.64, 0.00, -102056.77, 0.00, 0.00, 0.00
237, 0.00, -15628.38, 0.00, -18281.18, 0.00, -17818.05, 0.00, -102058.60, 0.00, 0.00, 0.00
238, 0.00, -15630.80, 0.00, -18284.11, 0.00, -17842.41, 0.00, -102060.92, 0.00, 0.00, 0.00
239, 0.00, -15631.56, 0.00, -18284.82, 0.00, -17848.45, 0.00, -102061.02, 0.00, 0.00, 0.00
240, 0.00, -15630.84, 0.00, -18283.99, 0.00, -17824.82, 0.00, -102059.38, 0.00, 0.00, 0.00
241, 0.00, -15630.28, 0.00, -18283.32, 0.00, -17814.59, 0.00, -102057.95, 0.00, 0.00, 0.00
242, 0.00, -15633.21, 0.00, -18286.86, 0.00, -17837.94, 0.00, -102060.95, 0.00, 0.00, 0.00
243, 0.00, -15638.51, 0.00, -18293.07, 0.00, -17855.58, 0.00, -102066.63, 0.00, 0.00, 0.00
244, 0.00, -15636.54, 0.00, -18290.59, 0.00, -17833.25, 0.00, -102063.34, -0.02, -0.02, 1.09
245, 0.00, -15632.41, 0.00, -18285.56, 0.00, -17813.56, 0.00, -102057.44, 0.00, 0.00, 0.00
246, 0.00, -15633.73, 0.00, -18287.17, 0.00, -17831.48, 0.00, -102058.46, 0.00, 0.00, 0.00
247, 0.00, -15636.43, 0.00, -18290.46, 0.00, -17850.48, 0.00, -102061.17, 0.00, 0.00, 0.00
248, 0.00, -15635.56, 0.00, -18289.34, 0.00, -17833.85, 0.00, -102059.31, 0.00, 0.00, 0.00
249, 0.00, -15635.27, 0.00, -18288.87, 0.00, -17814.14, 0.00, -102058.09, 0.00, 0.00, 0.00
250, 0.00, -15637.59, 0.00, -18291.64, 0.00, -17828.55, 0.00, -102060.23, 0.00, 0.00, 0.00
251, 0.00, -15639.92, 0.00, -18294.28, 0.00, -17851.35, 0.00, -102062.40, 0.00, 0.00, 0.00
252, 0.00, -15640.19, 0.00, -18294.57, 0.00, -17841.32, 0.00, -102062.06, 0.00, 0.00, 0.00
253, 0.00, -15641.46, 0.00, -18296.04, 0.00, -17820.13, 0.00, -102062.66, 0.00, 0.00, 0.00
254, 0.00, -15643.07, 0.00, -18297.96, 0.00, -17828.13, 0.00, -102063.91, -0.02, -0.02, 1.09
255, 0.00, -15646.22, 0.00, -18301.74, 0.00, -17853.16, 0.00, -102067.07, 0.00, 0.00, 0.00
0, 0.00, -15646.80, 0.00, -18302.26, 0.00, -17849.12, 0.00, -102066.87, 0.00, 0.00, 0.00
1, 0.00, -15645.80, 0.00, -18300.91, 0.00, -17823.93, 0.00, -102064.68, 0.00, 0.00, 0.00
2, 0.00, -15645.26, 0.00, -18300.29, 0.00, -17823.73, 0.00, -102063.31, 0.00, 0.00, 0.00
3, 0.00, -15647.27, 0.00, -18302.70, 0.00, -17848.92, 0.00, -102065.17, 0.00, 0.00, 0.00
4, 0.00, -15650.51, 0.00, -18306.64, 0.00, -17854.26, 0.00, -102068.32, 0.00, 0.00, 0.00
5, 0.00, -15646.65, 0.00, -18301.94, 0.00, -17826.05, 0.00, -102062.80, 0.00, 0.00, 0.00
6, 0.00, -15642.58, 0.00, -18296.96, 0.00, -17815.70, 0.00, -102057.15, 0.00, 0.00, 0.00
7, 0.00, -15644.81, 0.00, -18299.73, 0.00, -17839.49, 0.00, -102059.27, 0.00, 0.00, 0.00
8, 0.00, -15650.22, 0.00, -18306.21, 0.00, -17853.03, 0.00, -102065.08, -0.02, -0.02, 1.08
9, 0.00, -15648.28, 0.00, -18303.60, 0.00, -17828.78, 0.00, -102061.80, 0.00, 0.00, 0.00
10, 0.00, -15646.98, 0.00, -18301.99, 0.00, -17816.17, 0.00, -102059.42, 0.00, 0.00, 0.00
11, 0.00, -15650.33, 0.00, -18306.01, 0.00, -17839.29, 0.00, -102062.78, 0.00, 0.00, 0.00
12, 0.00, -15653.46, 0.00, -18309.65, 0.00, -17855.96, 0.00, -102065.86, 0.00, 0.00, 0.00
13, 0.00, -15650.83, 0.00, -18306.44, 0.00, -17834.19, 0.00, -102061.75, 0.00, 0.00, 0.00
14, 0.00, -15651.05, 0.00, -18306.68, 0.00, -17817.78, 0.00, -102061.19, 0.00, 0.00, 0.00
15, 0.00, -15652.17, 0.00, -18307.91, 0.00, -17833.74, 0.00, -102061.80, 0.00, 0.00, 0.00
16, 0.00, -15654.25, 0.00, -18310.41, 0.00, -17853.50, 0.00, -102063.65, 0.00, 0.00, 0.00
17, 0.00, -15653.46, 0.00, -18309.36, 0.00, -17838.37, 0.00, -102061.93, 0.00, 0.00, 0.00
18, 0.00, -15651.63, 0.00, -18307.02, 0.00, -17816.13, 0.00, -102058.76, -0.02, -0.01, 1.08
19, 0.00, -15655.16, 0.00, -18311.38, 0.00, -17830.77, 0.00, -102062.33, 0.00, 0.00, 0.00
20, 0.00, -15656.84, 0.00, -18313.52, 0.00, -17853.59, 0.00, -102063.85, 0.00, 0.00, 0.00
21, 0.00, -15654.94, 0.00, -18311.06, 0.00, -17842.77, 0.00, -102060.70, 0.00, 0.00, 0.00
22, 0.00, -15651.54, 0.00, -18306.82, 0.00, -17815.81, 0.00, -102055.58, 0.00, 0.00, 0.00
23, 0.00, -15652.70, 0.00, -18308.16, 0.00, -17821.18, 0.00, -102056.19, 0.00, 0.00, 0.00
24, 0.00, -15658.45, 0.00, -18315.09, 0.00, -17849.79, 0.00, -102062.51, 0.00, 0.00, 0.00
